"market","address","floor","city","state","postal","status","LATA","NPA","NXX","CLLI","SWCLLI","type","entranece","latitude","longitude","vcoordinate","hoordinate"
"San Francisco-Oakland-Fremont, CA","220 Montgomery St","3rd FL, Server RM","San Francisco","CA","94104","Fiber Only","722","","217","SNFCCAHA","SNFCCA01","Finance","","37.7911490","-122.4021980","8491.70","8718.30"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","410 Horsham Rd","1st Fl, Computer Rm, MPOE","Horsham","PA","19044","Fiber Only","228","","","HRHMPA41","HTBOPAHB","Office","","40.1846600","-75.1389200","5209.05","1486.73"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","277 Warner Ave","Zayo FDP","Roslyn","NY","11576","Fiber Only","132","","299","RSLNNYRO","RSLNNYRO","ILEC Central Office","","40.7917700","-73.6455800","4953.32","1368.68"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1 S Ridgedale Ave","","East Hanover","NJ","07936","Fiber Only","224","","778","EHNVNJ33","WHIPNJWH","Office","","40.8123900","-74.3932900","5020.99","1466.04"
"Los Angeles-Long Beach-Santa Ana, CA","13650 Marina Pointe Dr","MPOE, Flr P1","Marina del Rey","CA","90292","Fiber Only","","","","LSAUCAYY","PDRYCAXF","Office","","33.9841100","-118.4451600","9233.54","7911.19"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","37-18 Northern Blvd","5th Flr, Ste 512","Long Island City","NY","11101","Fiber Only","132","","","NYCQNYPL","NYCQNYLI","Media/Content/Cloud","","40.7518544","-73.9257137","4988.40","1399.10"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1675 Broadway","","New York","NY","10019","Fiber Only","132","","218","NYCNNY71","NYCMNY50","Office","","40.7629800","-73.9833600","4991.86","1408.50"
"San Francisco-Oakland-Fremont, CA","47 Lusk St","Basement, MPOE","San Francisco","CA","94107","Fiber Only","722","","","SNFGCACM","SNFCCA04","Retail","","37.7782600","-122.3940400","8495.75","8716.75"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","575 Washington Blvd","","Jersey City","NJ","07310","On-Net","224","","216","JRCYNJWY","JRCYNJJO","Office","","40.7288000","-74.0351100","5003.31","1410.49"
"Los Angeles-Long Beach-Santa Ana, CA","6860 Lexington Ave","Rooftop","Los Angeles","CA","90038","Fiber Only","730","","","LSAZCAPC","HLWDCA01","Office","","34.0924200","-118.3401500","9206.61","7892.61"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","600 Commerce Blvd","","Carlstadt","NJ","07072","On-Net","224","","372","CRLSNJDS","RTFRNJRU","Office","","40.8269700","-74.0441300","4988.99","1430.29"
"Los Angeles-Long Beach-Santa Ana, CA","1001 El Centro St","1st Flr/MPOE","South Pasadena","CA","91030","Fiber Only","730","","","SPSDCADS","SPSDCA11","Office","","34.1145800","-118.1570100","9196.99","7862.92"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","80 F St NW","Basement, Room 1C","Washington","DC","20001","Fiber Only","236","","","WASHDCYY","WASHDCDP","Office","","38.8970810","-77.0108500","5619.34","1582.15"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","12900 Federal Systems Park Dr","Basement","Fairfax","VA","22033","On-Net","236","","307","FRFXVAAM","CNVIVACT","Office","","38.8597400","-77.3930400","5660.95","1628.89"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","880 3rd Ave","17th floor","New York","NY","10022","On-Net Restricted","132","","","NYCNNYTC","NYCMNY56","Finance","","40.7579800","-73.9694200","4991.40","1405.77"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1100 N Market St","Zayo FDP","Wilmington","DE","19801","On-Net Restricted","228","","","WLMGDEFG","WLMGDEWL","Office","","39.7464600","-75.5470200","5327.33","1484.87"
"Los Angeles-Long Beach-Santa Ana, CA","700 Wilshire Blvd","","Los Angeles","CA","90017","Fiber Only","730","","217","LSAGCAGC","LSANCA03","Office","","34.0487200","-118.2576900","9212.90","7880.21"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","900 W Valley Rd","Zayo FDP","Wayne","PA","19087","On-Net Restricted","228","","","TFTPPAAM","WAYNPAWY","Office","","40.0676900","-75.4234400","5256.61","1505.24"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","570 Washington Blvd","","Jersey City","NJ","07310","Fiber Only","224","","216","JRCYNJXO","JRCYNJJO","Office","","40.7287100","-74.0340500","5003.31","1410.49"
"Dallas-Fort Worth-Arlington, TX","8 Campus Cir","3rd Fl, North IDF, Rm 8-3-335","Roanoke","TX","76262","On-Net","552","","237","RONKTXAA","RONKTXWO","Office","","32.9806400","-97.1744600","8422.44","4125.03"
"Boston-Cambridge-Quincy, MA-NH","70 Innerbelt Rd","2nd FL, CoreSite MMR","Somerville","MA","02143","On-Net","128","","284","SOVLMAAB","SOVLMACE","Neutral Data Center","","42.3766906","-71.0798237","4421.00","1254.40"
"Dallas-Fort Worth-Arlington, TX","1100 Empire Central Pl","1st Fl, Data Center","Dallas","TX","75247","On-Net","552","","267","DLLSTX13","DLLSTXME","Office","","32.8222200","-96.8735700","8433.96","4050.94"
"Seattle-Tacoma-Bellevue, WA","2001 6th Ave","33rd/Suite 3320","Seattle","WA","98121","On-Net","674","206","561","STTLWAWB","STTLWAEL","Carrier POP","","47.6143290","-122.3389280","6335.20","8896.90"
"Los Angeles-Long Beach-Santa Ana, CA","1600 Rosecrans Ave","1st FL, Telecom RM","Manhattan Beach","CA","90266","Fiber Only","730","","","MNBHCACB","MNBHCAXF","Office","","33.9015300","-118.3838500","9251.77","7899.47"
"San Francisco-Oakland-Fremont, CA","3210 Kerner Blvd","1st Flr, C-1 Room, CPU","San Rafael","CA","94901","On-Net","722","","256","SNRFCAFL","SNRFCA01","Office","","37.9604900","-122.5017000","8454.12","8742.22"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","11 Times Sq","16 Floor","New York","NY","10036","On-Net","132","","","NYMBNYAR","NYCMNY42","Enterprise","","40.7569900","-73.9896500","4993.27","1408.25"
"United Kingdom, GBR","566 Chiswick High Rd Bldg 2","2nd FLOOR COMMS ROOM","London","","W4 5YB","On-Net","","","","LONHEN15","","Office","Diverse","51.4939469","-0.2753059","",""
"New York-Northern New Jersey-Long Island, NY-NJ-PA","111 Main St","5th Flr, Colo Cage","White Plains","NY","10601","On-Net Restricted","132","","","WHPLNYWP","WHPLNYWP","ILEC Central Office","","41.0324520","-73.7708730","4923.80","1415.80"
"Chicago-Joliet-Naperville, IL-IN-WI","150 N Michigan Ave","Basement","Chicago","IL","60601","Fiber Only","358","","228","CHCGILRT","CHCGILLR","Finance","","41.8847400","-87.6246400","5984.78","3424.75"
"Los Angeles-Long Beach-Santa Ana, CA","12233 W Olympic Blvd","2nd FL, Ste 205","Los Angeles","CA","90064","On-Net","730","","","LSANCAQJ","WLANCAXF","Office","","34.0323600","-118.4562500","9221.29","7909.90"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1350 Avenue Of The Americas","B1/MPOE","New York","NY","10019","On-Net","132","","218","NYCMNYAI","NYCMNY50","Office","","40.7625100","-73.9776500","4991.86","1408.50"
"San Jose-Sunnyvale-Santa Clara, CA","1350 Duane Ave","1st FL, RM 300","Santa Clara","CA","95054","On-Net","722","","235","SNTCCAIE","SNTCCA01","Zayo POP","","37.3785210","-121.9549790","8574.00","8631.40"
"Dallas-Fort Worth-Arlington, TX","14901 FAA Blvd","1st Floor/MMA/DL1","Fort Worth","TX","76155","On-Net","552","","267","FTWSTXCT","FTWOTXEU","Neutral Data Center","","32.8324717","-97.0426338","8442.90","4080.60"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","401 Haddon Ave","Basement","Camden","NJ","08103","Fiber Only","222","","590","CMDNNJ04","CMDNNJCE","Hospital","","39.9405403","-75.1151014","5249.82","1451.25"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","208 E 79th St","5th Flr, Colo","New York","NY","10075","Fiber Only","132","","249","NYCMNY79","NYCMNY79","ILEC Central Office","","40.7737700","-73.9567100","4987.60","1405.76"
"San Jose-Sunnyvale-Santa Clara, CA","100 N Milpitas Blvd","1st Flr/MPOE","Milpitas","CA","95035","Fiber Only","722","","262","MLPSCAPG","MLPSCA11","Retail","","37.4344600","-121.8997100","8560.99","8622.34"
"Los Angeles-Long Beach-Santa Ana, CA","600 W 7th St","7th FL, Cage 535","Los Angeles","CA","90017","On-Net","730","213","217","LSANCAJW","LSANCA06","Neutral Data Center","Linear","34.0473360","-118.2574470","9213.80","7879.00"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1131 46th Rd","1st Flr, Colo","Long Island City","NY","11101","Fiber Only","132","","648","NYCQNYLI","NYCQNYLI","ILEC Central Office","","40.7460900","-73.9502200","4990.11","1400.55"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","11720 Plaza America Dr","3rd Fl, LAN Room","Reston","VA","20190","Fiber Only","236","","","RSTNVANW","HRNDVAHE","Office","","38.9529281","-77.3509311","5643.30","1634.20"
"Phoenix-Mesa-Glendale, AZ","1800 S Price Rd","1st FL, Telco RM","Chandler","AZ","85286","Fiber Only","666","","224","CHNDAZWF","CHNDAZMA","Office","","33.2791800","-111.8894900","9160.91","6696.94"
"Dallas-Fort Worth-Arlington, TX","2233 E Grauwyler Rd","1st Fl, Ste 100","Irving","TX","75061","On-Net","552","","438","IRNGTXYW","IRNGTXXC","Zayo POP","","32.8309600","-96.9124000","8438.86","4067.54"
"Houston-Sugar Land-Baytown, TX","293 N Main St","1st Flr, Broadwing POP Telco Cage","Houston","TX","77002","On-Net","560","","216","HSTNTXTZ","HSTNTXCA","Carrier POP","","29.7682100","-95.3583600","8937.01","3536.98"
"Houston-Sugar Land-Baytown, TX","12001 North Fwy","1st Fl, Level 3 Data Center","Houston","TX","77060","On-Net","560","","248","HSTQTXRG","HSTNTXAI","Carrier POP","","29.9416820","-95.4172660","8903.50","3561.20"
"Houston-Sugar Land-Baytown, TX","2000 W Sam Houston Pkwy S","8th Fl., Telco Room","Houston","TX","77042","Fiber Only","560","","243","HSTUTXTE","HSTNTXSU","Office","","29.7460000","-95.5593800","8954.87","3569.32"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","100 Avenue Of The Americas","11th FL","New York","NY","10013","Fiber Only","132","","219","NYCNNYDI","NYCMNYVS","Office","","40.7232800","-74.0047200","5001.66","1404.97"
"Houston-Sugar Land-Baytown, TX","5151 San Felipe St","Basement","Houston","TX","77056","On-Net","560","","212","HSTNTXRD","HSTNTXNA","Finance","","29.7499200","-95.4651700","8946.31","3553.58"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1769 Business Center Dr","1st Fl, Electrical RM","Reston","VA","20190","On-Net","236","","224","RSTNVA10","GRFLVAGF","Finance","","38.9494300","-77.3252200","5640.98","1634.36"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","28-27 30th St","1st Flr, Colo","Astoria","NY","11102","Fiber Only","132","","204","NYCQNYAS","NYCQNYAS","ILEC Central Office","","40.7680500","-73.9213400","4984.92","1401.32"
"United Kingdom, GBR","7 Soho Square","Basement/Switch Room","London","","W1D 3QB","Fiber Only","","","","LONGEN26","","Office","Linear","51.5156278","-0.1334691","",""
"New York-Northern New Jersey-Long Island, NY-NJ-PA","194 Wood Ave S","6th Flr/IBM","Iselin","NJ","08830","On-Net","224","","","ISLNNJ24","WDBRNJWD","Finance","","40.5595869","-74.3252027","5061.60","1427.20"
"Dallas-Fort Worth-Arlington, TX","13650 North Fwy","Zayo FDP","Fort Worth","TX","76177","Stubbed","552","","","FTWXTXSP","FTWOTXCE","Carrier POP","","32.9822700","-97.3066000","8437.12","4120.30"
"Houston-Sugar Land-Baytown, TX","2103 Citywest Blvd","18th Fl., Telco Room","Houston","TX","77042","On-Net","560","","","HSTHTXSO","HSTNTXSU","Office","","29.7436900","-95.5589200","8954.87","3569.32"
"Dallas-Fort Worth-Arlington, TX","2477 Gateway Dr","Zayo FDP","Irving","TX","75063","Stubbed","552","","","IRNGTXLB","DLLSTXNO","Carrier POP","","32.8934400","-96.9849400","8419.21","4074.91"
"Dallas-Fort Worth-Arlington, TX","621 S Royal Ln","Zayo FDP","Coppell","TX","75019","Stubbed","552","","","CPPLTXSY","LWVLTXXB","Carrier POP","","32.9595000","-97.0264800","8411.85","4080.84"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","2935 Gallows Rd","","Falls Church","VA","22042","Fiber Only","236","","226","FLCHVAMF","FLCHVAMF","ILEC Central Office","","38.8711800","-77.2266100","5643.51","1601.64"
"Chicago-Joliet-Naperville, IL-IN-WI","4951 Indiana Ave","Zayo FDP","Lisle","IL","60532","Fiber Only","358","","241","LSLEILBH","DWGVILDG","Office","","41.7955600","-88.0969000","6037.96","3481.68"
"Chicago-Joliet-Naperville, IL-IN-WI","53 W Jackson Blvd","","Chicago","IL","60604","Fiber Only","358","","212","CHCHILIY","CHCGILWB","Office","","41.8780300","-87.6295800","5986.57","3424.64"
"Chicago-Joliet-Naperville, IL-IN-WI","676 N Saint Clair St","","Chicago","IL","60611","Fiber Only","358","","202","CHCGILNJ","CHCGILSU","Hospital","","41.8945230","-87.6230578","5982.83","3425.37"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","10431 Fairfax Blvd","Zayo FDP","Fairfax","VA","22030","Fiber Only","236","","350","FRFXVAFF","FRFXVAFF","ILEC Central Office","","38.8588600","-77.3049600","5660.19","1618.80"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1130 Elden St","","Herndon","VA","20170","Fiber Only","236","","203","HRNDVAHE","HRNDVAHE","ILEC Central Office","","38.9644430","-77.3987560","5642.93","1641.77"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","1701 Chain Bridge Rd","","Mc Lean","VA","22101","Fiber Only","236","","382","MCLNVALV","MCLNVALV","ILEC Central Office","","38.9291900","-77.1950200","5629.51","1606.62"
"Houston-Sugar Land-Baytown, TX","757 N Eldridge Pkwy","1st FL, Telco RM","Houston","TX","77079","On-Net","560","","258","HSTNTXSR","HSTNTXBU","Neutral Data Center","","29.7764500","-95.6187400","8950.41","3580.34"
"Chicago-Joliet-Naperville, IL-IN-WI","641 N Dearborn St","Zayo FDP","Chicago","IL","60654","Stubbed","358","","","CHCGILSU","CHCGILID","ILEC Central Office","","41.8937000","-87.6295200","5984.50","3426.71"
"Chicago-Joliet-Naperville, IL-IN-WI","1325 Jones Rd","Zayo FDP","Hoffman Estates","IL","60169","Fiber Only","358","","653","HFESILWL","HFESILWL","ILEC Central Office","","42.0514000","-88.0990000","5990.41","3511.22"
"Chicago-Joliet-Naperville, IL-IN-WI","32 S Fairview Ave","Zayo FDP","Park Ridge","IL","60068","Stubbed","358","","","PRRGILMZ","PRRGILXL","ILEC Central Office","","42.0097600","-87.8325900","5977.07","3469.08"
"Chicago-Joliet-Naperville, IL-IN-WI","9659 Soreng Ave","Zayo FDP","Schiller Park","IL","60176","Fiber Only","358","","992","SCPKILSP","SCPKILSP","ILEC Central Office","","41.9511200","-87.8675500","5989.77","3467.27"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","14201 Sullyfield Cir","1st FLR/ Telco Room","Chantilly","VA","20151","Fiber Only","236","","","CHNTVAGC","CNVIVACT","Finance","","38.8907142","-77.4380467","5663.20","1638.31"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","680 Fairview Ave","Zayo FDP","Ridgewood","NY","11385","Fiber Only","132","","203","NYCKNYFA","GRCYNYGC","ILEC Central Office","","40.7296700","-73.8235900","5005.05","1400.01"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","60 Morehall Rd","","Malvern","PA","19355","On-Net","228","","595","MLVRPAMH","PAOLPAPA","Office","","40.0478100","-75.5269400","5271.59","1521.77"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1100 Stewart Ave","Zayo FDP","Garden City","NY","11530","Fiber Only","132","","222","GRCYNYSE","GRCYNYGC","Retail","","40.7357300","-73.5926600","4964.19","1358.17"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","13734 Northern Blvd","Zayo FDP","Flushing","NY","11354","Fiber Only","132","","321","NYCQNYFL","NYCQNYFL","ILEC Central Office","","40.7633900","-73.8303700","4975.86","1387.77"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","110 William St","","New York","NY","10038","Fiber Only","132","","225","NYCMNYWE","NYCMNYWS","Office","","40.7087100","-74.0069500","5003.73","1403.92"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1196 E Grand St","Bsmt","Elizabeth","NJ","07201","Fiber Only","224","","282","ELZBNJEL","ELZBNJEL","ILEC Central Office","","40.6662900","-74.2139600","5030.09","1424.70"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","44520 Hastings Dr","","Ashburn","VA","20147","Fiber Only","246","","209","ASBNVAKT","ASBNVAAS","Private Data Center","","39.0202300","-77.4601200","5639.76","1663.70"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1011 1st Ave","","New York","NY","10022","Fiber Only","132","","207","NYCNNYDA","NYCMNY56","Office","","40.7575700","-73.9639500","4991.40","1405.77"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","621 William St","Zayo FDP","East Orange","NJ","07017","Fiber Only","224","","266","EORNNJEO","EORNNJEO","ILEC Central Office","","40.7688500","-74.2203500","5013.18","1438.84"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","52 E Swedesford Rd","","Malvern","PA","19355","On-Net","228","","","FRZRPASN","PAOLPAPA","Office","","40.0503700","-75.5284700","5270.16","1521.87"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","10 County Center Rd","","White Plains","NY","10607","Fiber Only","132","","864","WHPLNYCC","WHPLNYWP","Office","","41.0384000","-73.7802300","4926.15","1421.83"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","71 Madison Ave","Zayo FDP","Jersey City","NJ","07304","Fiber Only","224","","200","JRCYNJBR","JRCYNJBR","ILEC Central Office","","40.7165000","-74.0716000","5009.01","1413.92"
"Dallas-Fort Worth-Arlington, TX","4500 Amon Carter Blvd","","Fort Worth","TX","76155","Fiber Only","552","","267","FTWOTXTZ","FTWOTXEU","Carrier POP","","32.8300100","-97.0486800","8445.76","4081.53"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","90 Hudson St","","Jersey City","NJ","07302","On-Net","224","","200","JRCYNJOM","JRCYNJBR","Office","","40.7151100","-74.0340900","5005.65","1410.55"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1883 State Route 27","","Edison","NJ","08817","Fiber Only","224","","248","EDSNNJED","EDSNNJED","ILEC Central Office","","40.5160100","-74.4010400","5076.70","1430.12"
"Chicago-Joliet-Naperville, IL-IN-WI","1700 Spencer Rd","Zayo FDP","Joliet","IL","60433","Stubbed","358","","","JOLTILAG","JOLTILJO","Office","","41.4947330","-88.0334360","6027.52","3424.90"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","100 William St","","New York","NY","10038","On-Net","132","","232","NYCNNYBI","NYCMNYBS","Neutral Data Center","","40.7083400","-74.0072500","5003.73","1403.92"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","510 Madison Ave","26th FL,  Data Room","New York","NY","10022","Fiber Only","132","","207","NYCCNYEF","NYCMNY56","Finance","","40.7596600","-73.9744300","4991.40","1405.77"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","5704 Grosvenor Ln","Zayo FDP","Bethesda","MD","20814","Fiber Only","236","","694","BTHSMDWW","BTHSMDWW","ILEC Central Office","","39.0223000","-77.1140000","5611.54","1604.17"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","12 E 53rd St","Zayo FDP","New York","NY","10022","Fiber Only","132","","207","NYCSNY05","NYCMNY56","College/University","","40.7597700","-73.9748700","4991.40","1405.77"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","70 Hudson St","","Jersey City","NJ","07302","Fiber Only","224","","200","JRCYNJTD","JRCYNJBR","Office","","40.7145400","-74.0343600","5005.65","1410.55"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","2 W 29th St","Zayo FDP","Bayonne","NJ","07002","Fiber Only","224","","243","BYNNNJ02","BYNNNJ02","ILEC Central Office","","40.6685100","-74.1146500","5022.38","1413.18"
"Seattle-Tacoma-Bellevue, WA","11710 118th Ave NE","","Kirkland","WA","98034","On-Net","674","","814","KRLDWAKH","JUNTWAXA","Carrier POP","","47.7055600","-122.1822000","6311.22","8877.64"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","800 Harbor Blvd","","Weehawken","NJ","07086","On-Net","224","","223","WHWKNJ36","UNCYNJ02","Office","","40.7592900","-74.0247300","4994.40","1414.14"
"United Kingdom, GBR","900 Coronation Rd, Unit 11","Unit 10,Ground Fl, Rm 040GS03","London","","NW10 7PH","On-Net","","","","LONEENNJ","","Neutral Data Center","","51.5288790","-0.2778284","",""
"Washington-Arlington-Alexandria, DC-VA-MD-WV","6700 Lee Hwy","","Arlington","VA","22205","Fiber Only","236","","237","ARTNVAFC","ARTNVAFC","ILEC Central Office","","38.8890400","-77.1587000","5720.49","1662.08"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","829 7th St NW","2nd Floor/Tandem Legal LAN Room","Washington","DC","20001","On-Net","236","","","WASODCRB","WASHDCDP","Office","","38.9006630","-77.0217030","5619.34","1582.15"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","500 Vanguard Blvd","","Malvern","PA","19355","On-Net","228","","","TFTPPAVY","PAOLPAPA","Office","","40.0514800","-75.5021900","5271.59","1521.77"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","7 Washington Ave","Zayo FDP","Lynbrook","NY","11563","Fiber Only","132","","255","LYBRNYLB","LYBRNYLB","ILEC Central Office","","40.6589800","-73.6638300","4979.72","1353.27"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","13361 Lee Hwy","Zayo FDP","Centreville","VA","20121","Fiber Only","236","","307","CNVIVACT","CNVIVACT","ILEC Central Office","","38.8391500","-77.4098200","5674.39","1631.36"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1131 46th Rd","Zayo FDP","Long Island City","NY","11101","Fiber Only","132","","648","NYCQNYLI","NYCQNYLI","ILEC Central Office","","40.7460900","-73.9502200","4990.11","1400.55"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","45 Liberty Blvd","","Malvern","PA","19355","On-Net","228","","595","MLVRPACS","PAOLPAPA","Office","","40.0560247","-75.5218136","5271.59","1521.77"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","120 Guy Lombardo Ave","Zayo FDP","Freeport","NY","11520","Fiber Only","132","","223","FRPTNYFP","FRPTNYFP","ILEC Central Office","","40.6524100","-73.5843800","4971.71","1341.17"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","1000 Zeckendorf Blvd","","Garden City","NY","11530","Fiber Only","132","","222","GRCYNYBP","GRCYNYGC","Retail","","40.7393700","-73.6075600","4964.19","1358.17"
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","100 Vanguard Blvd","","Malvern","PA","19355","On-Net","228","","","MLVRPABH","PAOLPAPA","Office","","40.0493000","-75.5009000","5271.59","1521.77"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","8963 163rd St","Zayo FDP","Jamaica","NY","11432","Fiber Only","132","","253","NYCQNYJA","NYCQNYJA","ILEC Central Office","","40.7068300","-73.7977600","4982.22","1376.35"
"Boston-Cambridge-Quincy, MA-NH","8 Harrison Ave","","Boston","MA","02111","Fiber Only","128","","210","BSTNMAHA","BSTNMAHA","ILEC Central Office","","42.3520300","-71.0611900","4423.20","1248.38"
"Boston-Cambridge-Quincy, MA-NH","185 Franklin St","Zayo FDP","Boston","MA","02110","Fiber Only","128","","204","BSTNMAFR","BSTNMAFR","ILEC Central Office","","42.3558000","-71.0553000","4421.97","1248.23"
"Houston-Sugar Land-Baytown, TX","1360 Post Oak Blvd","20th Fl, Computer Rm","Houston","TX","77056","On-Net","560","","212","HSTNTXAB","HSTNTXNA","Office","","29.7532100","-95.4625900","8946.31","3553.58"
"Boston-Cambridge-Quincy, MA-NH","210 Bent St","Zayo FDP","Cambridge","MA","02141","Fiber Only","128","","931","CMBRMABE","CMBRMABE","ILEC Central Office","","42.3673300","-71.0845700","4422.43","1253.94"
"Boston-Cambridge-Quincy, MA-NH","6 Bowdoin Sq","Zayo FDP","Boston","MA","02114","Fiber Only","128","","222","BSTNMABO","BSTNMABO","ILEC Central Office","","42.3612100","-71.0617000","4422.08","1250.40"
"Bridgeport-Stamford-Norwalk, CT","800 Connecticut Ave","3rd FL, Data Center","Norwalk","CT","06854","On-Net Restricted","920","","","NRWLCTJR","NRWLCT02","Media/Content/Cloud","","41.0929100","-73.4525700","4878.56","1379.48"
"Boston-Cambridge-Quincy, MA-NH","41 Belvidere St","Zayo FDP","Boston","MA","02115","Fiber Only","128","","236","BSTNMABE","BSTNMABE","ILEC Central Office","","42.3461900","-71.0856900","4427.59","1250.95"
"Chicago-Joliet-Naperville, IL-IN-WI","1536 E Prairie Ave","Zayo FDP","Des Plaines","IL","60016","Stubbed","358","","","DSPLILXL","DSPLILXL","ILEC Central Office","","42.0386200","-87.8852600","5973.96","3478.66"
"Bridgeport-Stamford-Norwalk, CT","80 Merritt Blvd","FL-1/STE-127/RM-Data Center","Trumbull","CT","06611","On-Net","920","","375","TMBLCTNA","TMBLCT00","Neutral Data Center","","41.2401890","-73.1459452","4825.30","1362.00"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","11909 Veirs Mill Rd","Zayo FDP","Silver Spring","MD","20906","Fiber Only","236","","292","WHTNMDWT","WHTNMDWT","ILEC Central Office","","39.0527600","-77.0749200","5591.98","1610.35"
"Washington-Arlington-Alexandria, DC-VA-MD-WV","6015 Montrose Rd","","Rockville","MD","20852","Fiber Only","236","","221","RKVLMDMR","RKVLMDMR","ILEC Central Office","","39.0534700","-77.1292000","5603.48","1614.16"
"Boston-Cambridge-Quincy, MA-NH","Walnut & Cypress St","Zayo FDP","Watertown","MA","02472","Fiber Only","WTT","","","WTTWMAWC","","ILEC Central Office","","42.3653700","-71.1694100","4432.17","1265.98"
"Houston-Sugar Land-Baytown, TX","1360 Post Oak Blvd","","Houston","TX","77056","On-Net","560","","212","HSTNTXAB","HSTNTXNA","Carrier POP","","29.7532100","-95.4625900","8946.31","3553.58"
"Boston-Cambridge-Quincy, MA-NH","106 West St","","Waltham","MA","02451","Fiber Only","128","","216","WLHMMAWE","WLHMMASP","ILEC Central Office","","42.3948300","-71.2698500","4435.39","1278.19"
"New York-Northern New Jersey-Long Island, NY-NJ-PA","717 5th Ave","","New York","NY","10022","On-Net","132","","207","NYCMNYFD","NYCMNY56","Office","","40.7617800","-73.9739100","4991.40","1405.77"
"Boston-Cambridge-Quincy, MA-NH","10 Ware St","","Cambridge","MA","02138","Fiber Only","128","","234","CMBRMAWA","CMBRMAWA","ILEC Central Office","","42.3720100","-71.1137100","4425.33","1259.92"
"Boston-Cambridge-Quincy, MA-NH","36 Spring St","","Waltham","MA","02451","Fiber Only","128","","216","WLHMMASP","WLHMMASP","ILEC Central Office","","42.3773600","-71.2388700","4435.39","1278.19"
"Boston-Cambridge-Quincy, MA-NH","787 Washington St","","Newtonville","MA","02460","Fiber Only","128","","814","NWTNMAWA","NWTNMAWA","ILEC Central Office","","42.2498000","-71.1719000","4434.35","1212.29"
"Boston-Cambridge-Quincy, MA-NH","73 Waltham St","","Lexington","MA","02421","Fiber Only","128","","226","LXTNMAWA","LXTNMAWA","ILEC Central Office","","42.4464100","-71.2281500","4425.95","1282.10"
